COU,Country,YEA,GDP,Time Code
PLW,Palau,2015.0,15761.3633809149,YR2015
PLW,Palau,2016.0,16743.376740009,YR2016
PLW,Palau,2017.0,16011.6611537815,YR2017
PLW,Palau,2018.0,16152.3892325347,YR2018
PLW,Palau,2019.0,15738.4670127261,YR2019
PLW,Palau,2020.0,14349.3168192188,YR2020
PLW,Palau,2021.0,12921.8273205171,YR2021
PAN,Panama,2000.0,4099.00653989315,YR2000
PAN,Panama,2010.0,8124.55830734871,YR2010
PAN,Panama,2011.0,9403.43990821634,YR2011
PAN,Panama,2012.0,10767.2931788172,YR2012
PAN,Panama,2013.0,11932.2862205866,YR2013
PAN,Panama,2014.0,12837.2479584282,YR2014
PAN,Panama,2015.0,13669.5594424097,YR2015
PAN,Panama,2016.0,14382.2323819969,YR2016
PAN,Panama,2017.0,15185.9724813803,YR2017
PAN,Panama,2018.0,16156.0742859681,YR2018
PAN,Panama,2019.0,16472.8317470488,YR2019
PAN,Panama,2020.0,13293.3331951688,YR2020
PAN,Panama,2021.0,15491.2898013383,YR2021
PAN,Panama,2022.0,17357.628633794,YR2022
PNG,Papua New Guinea,2000.0,639.279199918609,YR2000
PNG,Papua New Guinea,2010.0,1879.24055902232,YR2010
PNG,Papua New Guinea,2011.0,2303.8266113635,YR2011
PNG,Papua New Guinea,2012.0,2653.09278970276,YR2012
PNG,Papua New Guinea,2013.0,2578.49864720758,YR2013
PNG,Papua New Guinea,2014.0,2742.25004998231,YR2014
PNG,Papua New Guinea,2015.0,2502.07344498028,YR2015
PNG,Papua New Guinea,2016.0,2332.67588834678,YR2016
PNG,Papua New Guinea,2017.0,2495.14077312932,YR2017
PNG,Papua New Guinea,2018.0,2584.32780208122,YR2018
PNG,Papua New Guinea,2019.0,2593.77555393227,YR2019
PNG,Papua New Guinea,2020.0,2446.08468660615,YR2020
PNG,Papua New Guinea,2021.0,2624.60411021362,YR2021
PNG,Papua New Guinea,2022.0,3115.92292304288,YR2022
PRY,Paraguay,2000.0,1728.34074341006,YR2000
PRY,Paraguay,2010.0,4725.72634101583,YR2010
PRY,Paraguay,2011.0,5776.2818479967,YR2011
PRY,Paraguay,2012.0,5617.10491786787,YR2012
PRY,Paraguay,2013.0,6410.81470278733,YR2013
PRY,Paraguay,2014.0,6629.41699277341,YR2014
PRY,Paraguay,2015.0,5861.40189546648,YR2015
PRY,Paraguay,2016.0,5759.04219789251,YR2016
PRY,Paraguay,2017.0,6136.0583014952,YR2017
PRY,Paraguay,2018.0,6242.96145417898,YR2018
PRY,Paraguay,2019.0,5807.83879407975,YR2019
PRY,Paraguay,2020.0,5353.34806456279,YR2020
PRY,Paraguay,2021.0,5959.44179393627,YR2021
PRY,Paraguay,2022.0,6153.05565720044,YR2022
PER,Peru,2000.0,1941.318259717,YR2000
PER,Peru,2010.0,5047.2046433225,YR2010
PER,Peru,2011.0,5826.83230656078,YR2011
PER,Peru,2012.0,6475.72044267849,YR2012
PER,Peru,2013.0,6697.18774707052,YR2013
PER,Peru,2014.0,6614.83081997934,YR2014
PER,Peru,2015.0,6180.11926810233,YR2015
PER,Peru,2016.0,6163.86042474328,YR2016
PER,Peru,2017.0,6676.30879274916,YR2017
PER,Peru,2018.0,6912.10398761205,YR2018
PER,Peru,2019.0,6955.88082448096,YR2019
PER,Peru,2020.0,6063.62692279047,YR2020
PER,Peru,2021.0,6635.46414809173,YR2021
PER,Peru,2022.0,7125.82993135746,YR2022
PHL,Philippines,2000.0,1073.26443619332,YR2000
PHL,Philippines,2010.0,2201.77682813479,YR2010
PHL,Philippines,2011.0,2431.19996066282,YR2011
PHL,Philippines,2012.0,2671.77752181561,YR2012
PHL,Philippines,2013.0,2847.56794274704,YR2013
PHL,Philippines,2014.0,2935.92859830401,YR2014
PHL,Philippines,2015.0,2974.29691673713,YR2015
PHL,Philippines,2016.0,3038.15203684461,YR2016
PHL,Philippines,2017.0,3077.43441889625,YR2017
PHL,Philippines,2018.0,3194.67270132209,YR2018
PHL,Philippines,2019.0,3413.84904430419,YR2019
PHL,Philippines,2020.0,3224.42281121767,YR2020
PHL,Philippines,2021.0,3460.53938169242,YR2021
PHL,Philippines,2022.0,3498.5098055874,YR2022
PRI,Puerto Rico,2000.0,16192.1269719638,YR2000
PRI,Puerto Rico,2010.0,26435.74878578,YR2010
PRI,Puerto Rico,2011.0,27278.8830499205,YR2011
PRI,Puerto Rico,2012.0,27944.7338937424,YR2012
PRI,Puerto Rico,2013.0,28513.1657351067,YR2013
PRI,Puerto Rico,2014.0,28981.4573305866,YR2014
PRI,Puerto Rico,2015.0,29763.4883013861,YR2015
PRI,Puerto Rico,2016.0,30627.1634017011,YR2016
PRI,Puerto Rico,2017.0,31108.7527508912,YR2017
PRI,Puerto Rico,2018.0,31615.0667918433,YR2018
PRI,Puerto Rico,2019.0,32916.866800639,YR2019
PRI,Puerto Rico,2020.0,31427.4291136799,YR2020
PRI,Puerto Rico,2021.0,32601.5656391821,YR2021
PRI,Puerto Rico,2022.0,35208.6371888414,YR2022
QAT,Qatar,2000.0,27494.7713320186,YR2000
QAT,Qatar,2010.0,73021.3097525035,YR2010
QAT,Qatar,2011.0,92992.9971307452,YR2011
QAT,Qatar,2012.0,98041.3622380894,YR2012
QAT,Qatar,2013.0,97630.8255152088,YR2013
QAT,Qatar,2014.0,93126.1494633822,YR2014
QAT,Qatar,2015.0,66984.9102002396,YR2015
QAT,Qatar,2016.0,58467.2355711087,YR2016
QAT,Qatar,2017.0,59407.6980498883,YR2017
QAT,Qatar,2018.0,66264.081168209,YR2018
QAT,Qatar,2019.0,62827.3969543275,YR2019
QAT,Qatar,2020.0,52315.6600783117,YR2020
QAT,Qatar,2021.0,66858.7417226715,YR2021
QAT,Qatar,2022.0,87661.4501457275,YR2022
ROU,Romania,2000.0,1659.92904910528,YR2000
ROU,Romania,2010.0,8397.80917311457,YR2010
ROU,Romania,2011.0,9560.15942530942,YR2011
ROU,Romania,2012.0,8930.72991164974,YR2012
ROU,Romania,2013.0,9497.20647561211,YR2013
ROU,Romania,2014.0,10031.3421526698,YR2014
ROU,Romania,2015.0,8976.9544892648,YR2015
ROU,Romania,2016.0,9404.38125929526,YR2016
ROU,Romania,2017.0,10727.9708633184,YR2017
ROU,Romania,2018.0,12494.4235789649,YR2018
ROU,Romania,2019.0,12957.9991142218,YR2019
ROU,Romania,2020.0,13047.4566563993,YR2020
ROU,Romania,2021.0,14946.624968678,YR2021
ROU,Romania,2022.0,15786.8017421977,YR2022
RUS,Russian Federation,2000.0,1771.59411621094,YR2000
RUS,Russian Federation,2010.0,10674.990234375,YR2010
RUS,Russian Federation,2011.0,14311.064453125,YR2011
RUS,Russian Federation,2012.0,15420.859375,YR2012
RUS,Russian Federation,2013.0,15974.6220703125,YR2013
RUS,Russian Federation,2014.0,14095.646484375,YR2014
RUS,Russian Federation,2015.0,9313.021484375,YR2015
RUS,Russian Federation,2016.0,8704.89453125,YR2016
RUS,Russian Federation,2017.0,10720.33203125,YR2017
RUS,Russian Federation,2018.0,11287.3544921875,YR2018
RUS,Russian Federation,2019.0,11536.2587890625,YR2019
RUS,Russian Federation,2020.0,10194.44140625,YR2020
RUS,Russian Federation,2021.0,12532.05078125,YR2021
RUS,Russian Federation,2022.0,15270.7060546875,YR2022
RWA,Rwanda,2000.0,255.111967825778,YR2000
RWA,Rwanda,2010.0,594.160254467019,YR2010
RWA,Rwanda,2011.0,650.991484187704,YR2011
RWA,Rwanda,2012.0,706.202003531135,YR2012
RWA,Rwanda,2013.0,704.485625539362,YR2013
RWA,Rwanda,2014.0,724.792350347061,YR2014
RWA,Rwanda,2015.0,733.887472832132,YR2015
RWA,Rwanda,2016.0,728.869618913457,YR2016
RWA,Rwanda,2017.0,756.547641107379,YR2017
RWA,Rwanda,2018.0,768.943661203909,YR2018
RWA,Rwanda,2019.0,806.100820273159,YR2019
RWA,Rwanda,2020.0,773.773260850509,YR2020
RWA,Rwanda,2021.0,821.171394808138,YR2021
RWA,Rwanda,2022.0,966.232071361993,YR2022
WSM,Samoa,2000.0,1406.76568300557,YR2000
WSM,Samoa,2010.0,3494.39522455198,YR2010
WSM,Samoa,2011.0,3789.62699537622,YR2011
WSM,Samoa,2012.0,3902.31199231566,YR2012
WSM,Samoa,2013.0,3989.89859047662,YR2013
WSM,Samoa,2014.0,3948.72802229336,YR2014
WSM,Samoa,2015.0,4048.46711296568,YR2015
WSM,Samoa,2016.0,4105.8109051951,YR2016
WSM,Samoa,2017.0,4261.64034322214,YR2017
WSM,Samoa,2018.0,4189.05219052051,YR2018
WSM,Samoa,2019.0,4308.3007294066,YR2019
WSM,Samoa,2020.0,4042.72275154324,YR2020
WSM,Samoa,2021.0,3857.68974206459,YR2021
WSM,Samoa,2022.0,3745.56036746313,YR2022
SMR,San Marino,2000.0,37473.7869829611,YR2000
SMR,San Marino,2010.0,59516.3233988223,YR2010
SMR,San Marino,2011.0,55815.2852611454,YR2011
SMR,San Marino,2012.0,48433.5702995685,YR2012
SMR,San Marino,2013.0,50435.3673298211,YR2013
SMR,San Marino,2014.0,50133.6065243359,YR2014
SMR,San Marino,2015.0,42281.8112549264,YR2015
SMR,San Marino,2016.0,43398.4285257227,YR2016
SMR,San Marino,2017.0,44885.517837773,YR2017
SMR,San Marino,2018.0,48464.5246477919,YR2018
SMR,San Marino,2019.0,47287.3983948633,YR2019
SMR,San Marino,2020.0,45321.4892226161,YR2020
SMR,San Marino,2021.0,54982.451714817,YR2021
STP,Sao Tome and Principe,2010.0,1043.28142666295,YR2010
STP,Sao Tome and Principe,2011.0,1217.21206404444,YR2011
STP,Sao Tome and Principe,2012.0,1207.70070239994,YR2012
STP,Sao Tome and Principe,2013.0,1378.23019340903,YR2013
STP,Sao Tome and Principe,2014.0,1484.17010509944,YR2014
STP,Sao Tome and Principe,2015.0,1292.73305546523,YR2015
STP,Sao Tome and Principe,2016.0,1428.25790783907,YR2016
STP,Sao Tome and Principe,2017.0,1547.82270967205,YR2017
STP,Sao Tome and Principe,2018.0,1815.60549545058,YR2018
STP,Sao Tome and Principe,2019.0,1924.40814952173,YR2019
STP,Sao Tome and Principe,2020.0,2155.26586782508,YR2020
STP,Sao Tome and Principe,2021.0,2350.45270097134,YR2021
STP,Sao Tome and Principe,2022.0,2386.6961758184,YR2022
SAU,Saudi Arabia,2000.0,8795.26059641872,YR2000
SAU,Saudi Arabia,2010.0,17958.9478313331,YR2010
SAU,Saudi Arabia,2011.0,22441.571143891,YR2011
SAU,Saudi Arabia,2012.0,24069.2033148131,YR2012
SAU,Saudi Arabia,2013.0,23945.5123106892,YR2013
SAU,Saudi Arabia,2014.0,23862.8011860096,YR2014
SAU,Saudi Arabia,2015.0,20442.3660631613,YR2015
SAU,Saudi Arabia,2016.0,19930.407543816,YR2016
SAU,Saudi Arabia,2017.0,20910.4829617971,YR2017
SAU,Saudi Arabia,2018.0,24175.5833140113,YR2018
SAU,Saudi Arabia,2019.0,23405.7060995766,YR2019
SAU,Saudi Arabia,2020.0,20398.0609870951,YR2020
SAU,Saudi Arabia,2021.0,24315.6185511873,YR2021
SAU,Saudi Arabia,2022.0,30447.8837074473,YR2022
SEN,Senegal,2000.0,619.642123524918,YR2000
SEN,Senegal,2010.0,1286.60496647046,YR2010
SEN,Senegal,2011.0,1383.53911649626,YR2011
SEN,Senegal,2012.0,1334.72591526235,YR2012
SEN,Senegal,2013.0,1391.5321896037,YR2013
SEN,Senegal,2014.0,1417.094987474,YR2014
SEN,Senegal,2015.0,1238.12639978389,YR2015
SEN,Senegal,2016.0,1290.74997126951,YR2016
SEN,Senegal,2017.0,1385.1992136057,YR2017
SEN,Senegal,2018.0,1484.22707035644,YR2018
SEN,Senegal,2019.0,1462.67835252138,YR2019
SEN,Senegal,2020.0,1492.47590293523,YR2020
SEN,Senegal,2021.0,1633.56011890357,YR2021
SEN,Senegal,2022.0,1598.72643336012,YR2022
SRB,Serbia,2000.0,914.785719885861,YR2000
SRB,Serbia,2010.0,5735.42285659849,YR2010
SRB,Serbia,2011.0,6809.15980400146,YR2011
SRB,Serbia,2012.0,6015.94522756969,YR2012
SRB,Serbia,2013.0,6755.07367461629,YR2013
SRB,Serbia,2014.0,6600.05621129155,YR2014
SRB,Serbia,2015.0,5588.9794435877,YR2015
SRB,Serbia,2016.0,5765.20335248009,YR2016
SRB,Serbia,2017.0,6292.5465490011,YR2017
SRB,Serbia,2018.0,7252.40366767165,YR2018
SRB,Serbia,2019.0,7417.20660836868,YR2019
SRB,Serbia,2020.0,7733.80346893763,YR2020
SRB,Serbia,2021.0,9232.96160604855,YR2021
SRB,Serbia,2022.0,9537.68286673128,YR2022
SYC,Seychelles,2000.0,8063.65500575169,YR2000
SYC,Seychelles,2010.0,10938.1527643413,YR2010
SYC,Seychelles,2011.0,12113.881722186,YR2011
SYC,Seychelles,2012.0,12342.5102824514,YR2012
SYC,Seychelles,2013.0,14729.6266228185,YR2013
SYC,Seychelles,2014.0,15188.1746751096,YR2014
SYC,Seychelles,2015.0,14894.4857827096,YR2015
SYC,Seychelles,2016.0,15409.8046337211,YR2016
SYC,Seychelles,2017.0,15961.2436308497,YR2017
SYC,Seychelles,2018.0,16411.9211174277,YR2018
SYC,Seychelles,2019.0,16851.1197648771,YR2019
SYC,Seychelles,2020.0,12020.021064317,YR2020
SYC,Seychelles,2021.0,12963.0589802139,YR2021
SYC,Seychelles,2022.0,13250.4558332375,YR2022
SLE,Sierra Leone,2000.0,138.713941615327,YR2000
SLE,Sierra Leone,2010.0,400.540743708337,YR2010
SLE,Sierra Leone,2011.0,443.451842171273,YR2011
SLE,Sierra Leone,2012.0,558.179723315125,YR2012
SLE,Sierra Leone,2013.0,706.452681507398,YR2013
SLE,Sierra Leone,2014.0,702.338587730146,YR2014
SLE,Sierra Leone,2015.0,581.293411814954,YR2015
SLE,Sierra Leone,2016.0,515.447839602837,YR2016
SLE,Sierra Leone,2017.0,484.456128767591,YR2017
SLE,Sierra Leone,2018.0,519.649963861622,YR2018
SLE,Sierra Leone,2019.0,506.606913779078,YR2019
SLE,Sierra Leone,2020.0,493.432240551423,YR2020
SLE,Sierra Leone,2021.0,504.621287621531,YR2021
SLE,Sierra Leone,2022.0,475.795727844622,YR2022
SGP,Singapore,2000.0,23852.8389514753,YR2000
SGP,Singapore,2010.0,47236.683084953,YR2010
SGP,Singapore,2011.0,53891.4570264372,YR2011
SGP,Singapore,2012.0,55547.5553077786,YR2012
SGP,Singapore,2013.0,56967.4257940383,YR2013
SGP,Singapore,2014.0,57564.8023114977,YR2014
SGP,Singapore,2015.0,55645.6068614606,YR2015
SGP,Singapore,2016.0,56895.6583127851,YR2016
SGP,Singapore,2017.0,61164.8973569773,YR2017
SGP,Singapore,2018.0,66836.521995236,YR2018
SGP,Singapore,2019.0,66070.4868123062,YR2019
SGP,Singapore,2020.0,61273.9916594455,YR2020
SGP,Singapore,2021.0,77710.0892373091,YR2021
SGP,Singapore,2022.0,82807.6290622897,YR2022
SXM,Sint Maarten (Dutch part),2011.0,27997.2898302635,YR2011
SXM,Sint Maarten (Dutch part),2012.0,28460.3326151186,YR2012
SXM,Sint Maarten (Dutch part),2013.0,27942.8805401415,YR2013
SXM,Sint Maarten (Dutch part),2014.0,36136.699503894,YR2014
SXM,Sint Maarten (Dutch part),2015.0,36519.9925867513,YR2015
SXM,Sint Maarten (Dutch part),2016.0,35703.0999494536,YR2016
SXM,Sint Maarten (Dutch part),2017.0,33351.7065470628,YR2017
SXM,Sint Maarten (Dutch part),2018.0,30791.0610758219,YR2018
SXM,Sint Maarten (Dutch part),2019.0,33836.7733501056,YR2019
SXM,Sint Maarten (Dutch part),2020.0,29223.0696152475,YR2020
SXM,Sint Maarten (Dutch part),2021.0,31711.6119870909,YR2021
SXM,Sint Maarten (Dutch part),2022.0,35873.0564894806,YR2022
SLB,Solomon Islands,2000.0,976.428268952486,YR2000
SLB,Solomon Islands,2010.0,1661.99788468931,YR2010
SLB,Solomon Islands,2011.0,1921.35635220457,YR2011
SLB,Solomon Islands,2012.0,2087.51788731499,YR2012
SLB,Solomon Islands,2013.0,2208.0852835112,YR2013
SLB,Solomon Islands,2014.0,2235.7337028278,YR2014
SLB,Solomon Islands,2015.0,2134.80541826155,YR2015
SLB,Solomon Islands,2016.0,2196.28389055503,YR2016
SLB,Solomon Islands,2017.0,2283.57905127379,YR2017
SLB,Solomon Islands,2018.0,2450.4828877801,YR2018
SLB,Solomon Islands,2019.0,2398.77305007963,YR2019
SLB,Solomon Islands,2020.0,2222.46211853173,YR2020
SLB,Solomon Islands,2021.0,2232.53695397683,YR2021
SLB,Solomon Islands,2022.0,2205.25180509148,YR2022
SOM,Somalia,2013.0,454.077264239123,YR2013
SOM,Somalia,2014.0,491.189804120376,YR2014
SOM,Somalia,2015.0,507.482915466996,YR2015
SOM,Somalia,2016.0,517.09758150565,YR2016
SOM,Somalia,2017.0,555.185123613189,YR2017
SOM,Somalia,2018.0,537.15929021041,YR2018
SOM,Somalia,2019.0,589.465891901577,YR2019
SOM,Somalia,2020.0,556.578066029269,YR2020
SOM,Somalia,2021.0,576.523678242108,YR2021
SOM,Somalia,2022.0,592.103121972088,YR2022
ZAF,South Africa,2000.0,3241.66139605189,YR2000
ZAF,South Africa,2010.0,8059.56279824609,YR2010
ZAF,South Africa,2011.0,8737.04126942435,YR2011
ZAF,South Africa,2012.0,8173.8691381716,YR2012
ZAF,South Africa,2013.0,7441.23085399675,YR2013
ZAF,South Africa,2014.0,6965.1378973693,YR2014
ZAF,South Africa,2015.0,6204.92990145846,YR2015
ZAF,South Africa,2016.0,5735.06678717842,YR2016
ZAF,South Africa,2017.0,6734.47515314548,YR2017
ZAF,South Africa,2018.0,7067.72416484458,YR2018
ZAF,South Africa,2019.0,6702.52661666304,YR2019
ZAF,South Africa,2020.0,5753.06649433369,YR2020
ZAF,South Africa,2021.0,7073.61275411821,YR2021
ZAF,South Africa,2022.0,6766.48125429478,YR2022
SSD,South Sudan,2010.0,1503.13388901082,YR2010
SSD,South Sudan,2011.0,1455.35840718862,YR2011
SSD,South Sudan,2012.0,1114.92372260191,YR2012
SSD,South Sudan,2013.0,1659.14078728478,YR2013
SSD,South Sudan,2014.0,1245.14931107226,YR2014
SSD,South Sudan,2015.0,1071.77776475545,YR2015
LKA,Sri Lanka,2000.0,869.753488572239,YR2000
LKA,Sri Lanka,2010.0,2836.97410911231,YR2010
LKA,Sri Lanka,2011.0,3248.0402104632,YR2011
LKA,Sri Lanka,2012.0,3351.89247576451,YR2012
LKA,Sri Lanka,2013.0,3643.83244664348,YR2013
LKA,Sri Lanka,2014.0,3885.62361617465,YR2014
LKA,Sri Lanka,2015.0,3990.35311739446,YR2015
LKA,Sri Lanka,2016.0,4107.82977539914,YR2016
LKA,Sri Lanka,2017.0,4388.20190593728,YR2017
LKA,Sri Lanka,2018.0,4360.58473469252,YR2018
LKA,Sri Lanka,2019.0,4082.69404871533,YR2019
LKA,Sri Lanka,2020.0,3852.38909102194,YR2020
LKA,Sri Lanka,2021.0,3996.57199501251,YR2021
LKA,Sri Lanka,2022.0,3354.38340757565,YR2022
KNA,St. Kitts and Nevis,2000.0,9275.98974602226,YR2000
KNA,St. Kitts and Nevis,2010.0,16427.6210053903,YR2010
KNA,St. Kitts and Nevis,2011.0,17571.984460028,YR2011
KNA,St. Kitts and Nevis,2012.0,17293.8060527894,YR2012
KNA,St. Kitts and Nevis,2013.0,18315.914675326,YR2013
KNA,St. Kitts and Nevis,2014.0,19945.3151701577,YR2014
KNA,St. Kitts and Nevis,2015.0,20025.652352499,YR2015
KNA,St. Kitts and Nevis,2016.0,21079.520970707,YR2016
KNA,St. Kitts and Nevis,2017.0,22148.5124341669,YR2017
KNA,St. Kitts and Nevis,2018.0,22533.8820531551,YR2018
KNA,St. Kitts and Nevis,2019.0,23204.9705641255,YR2019
KNA,St. Kitts and Nevis,2020.0,18553.6571372598,YR2020
KNA,St. Kitts and Nevis,2021.0,18035.3861402469,YR2021
KNA,St. Kitts and Nevis,2022.0,20262.2671364514,YR2022
LCA,St. Lucia,2000.0,5846.97550214791,YR2000
LCA,St. Lucia,2010.0,8672.21566785729,YR2010
LCA,St. Lucia,2011.0,9110.75181022028,YR2011
LCA,St. Lucia,2012.0,9231.57625405725,YR2012
LCA,St. Lucia,2013.0,9542.71357425779,YR2013
LCA,St. Lucia,2014.0,10007.1445097875,YR2014
LCA,St. Lucia,2015.0,10290.3715682224,YR2015
LCA,St. Lucia,2016.0,10574.3865772889,YR2016
LCA,St. Lucia,2017.0,11270.4747103578,YR2017
LCA,St. Lucia,2018.0,11563.8304251364,YR2018
LCA,St. Lucia,2019.0,11773.4274818992,YR2019
LCA,St. Lucia,2020.0,8951.52476578187,YR2020
LCA,St. Lucia,2021.0,10916.2270797887,YR2021
LCA,St. Lucia,2022.0,13030.9284804245,YR2022
MAF,St. Martin (French part),2011.0,21344.5873046446,YR2011
MAF,St. Martin (French part),2014.0,21920.0237806503,YR2014
MAF,St. Martin (French part),2019.0,19691.6167115689,YR2019
MAF,St. Martin (French part),2021.0,20320.7168789132,YR2021
VCT,St. Vincent and the Grenadines,2000.0,3760.08045686378,YR2000
VCT,St. Vincent and the Grenadines,2010.0,6590.98957888616,YR2010
VCT,St. Vincent and the Grenadines,2011.0,6566.482713176,YR2011
VCT,St. Vincent and the Grenadines,2012.0,6754.37018395671,YR2012
VCT,St. Vincent and the Grenadines,2013.0,7117.55476276649,YR2013
VCT,St. Vincent and the Grenadines,2014.0,7210.60311284047,YR2014
VCT,St. Vincent and the Grenadines,2015.0,7386.74663845115,YR2015
VCT,St. Vincent and the Grenadines,2016.0,7684.79283998852,YR2016
VCT,St. Vincent and the Grenadines,2017.0,7996.63698412147,YR2017
VCT,St. Vincent and the Grenadines,2018.0,8399.70773102107,YR2018
VCT,St. Vincent and the Grenadines,2019.0,8680.25110238522,YR2019
VCT,St. Vincent and the Grenadines,2020.0,8306.36049307201,YR2020
VCT,St. Vincent and the Grenadines,2021.0,8360.0642393726,YR2021
VCT,St. Vincent and the Grenadines,2022.0,9125.32477064743,YR2022
SDN,Sudan,2000.0,378.157501220703,YR2000
SDN,Sudan,2010.0,1706.41491699219,YR2010
SDN,Sudan,2011.0,1982.81616210938,YR2011
SDN,Sudan,2012.0,1797.40087890625,YR2012
SDN,Sudan,2013.0,1834.56103515625,YR2013
SDN,Sudan,2014.0,2076.0009765625,YR2014
SDN,Sudan,2015.0,2226.40942382813,YR2015
SDN,Sudan,2016.0,2614.29443359375,YR2016
SDN,Sudan,2017.0,3188.76928710938,YR2017
SDN,Sudan,2018.0,769.869140625,YR2018
SDN,Sudan,2019.0,748.010925292969,YR2019
SDN,Sudan,2020.0,608.33251953125,YR2020
SDN,Sudan,2021.0,749.706787109375,YR2021
SDN,Sudan,2022.0,1102.146484375,YR2022
SUR,Suriname,2000.0,1978.44661083547,YR2000
SUR,Suriname,2010.0,7999.50739437676,YR2010
SUR,Suriname,2011.0,8009.25230244723,YR2011
SUR,Suriname,2012.0,8922.95618613502,YR2012
SUR,Suriname,2013.0,9124.54109297075,YR2013
SUR,Suriname,2014.0,9199.17789329145,YR2014
SUR,Suriname,2015.0,8907.83725830091,YR2015
SUR,Suriname,2016.0,5705.39948731743,YR2016
SUR,Suriname,2017.0,6112.88301430134,YR2017
SUR,Suriname,2018.0,6730.83696146221,YR2018
SUR,Suriname,2019.0,6690.04478601228,YR2019
SUR,Suriname,2020.0,4796.53331389928,YR2020
SUR,Suriname,2021.0,5026.87949279073,YR2021
SUR,Suriname,2022.0,5858.82466074423,YR2022
SYR,Syrian Arab Republic,2000.0,4941.85259705136,YR2000
SYR,Syrian Arab Republic,2010.0,11304.644927596,YR2010
SYR,Syrian Arab Republic,2011.0,2971.2824553193,YR2011
SYR,Syrian Arab Republic,2012.0,1910.60453942683,YR2012
SYR,Syrian Arab Republic,2013.0,993.739882507097,YR2013
SYR,Syrian Arab Republic,2014.0,1071.23420385272,YR2014
SYR,Syrian Arab Republic,2015.0,857.497867137736,YR2015
SYR,Syrian Arab Republic,2016.0,664.341672388301,YR2016
SYR,Syrian Arab Republic,2017.0,862.319063332871,YR2017
SYR,Syrian Arab Republic,2018.0,1111.87209187084,YR2018
SYR,Syrian Arab Republic,2019.0,1124.52055370091,YR2019
SYR,Syrian Arab Republic,2020.0,537.090234611441,YR2020
SYR,Syrian Arab Republic,2021.0,420.622705161108,YR2021
TJK,Tajikistan,2000.0,137.18190923442,YR2000
TJK,Tajikistan,2010.0,740.276191244616,YR2010
TJK,Tajikistan,2011.0,837.881495181805,YR2011
TJK,Tajikistan,2012.0,959.36021750698,YR2012
TJK,Tajikistan,2013.0,1038.32071676208,YR2013
TJK,Tajikistan,2014.0,1094.43012404185,YR2014
TJK,Tajikistan,2015.0,970.362599665447,YR2015
TJK,Tajikistan,2016.0,801.39383995978,YR2016
TJK,Tajikistan,2017.0,844.36524984854,YR2017
TJK,Tajikistan,2018.0,850.666958175637,YR2018
TJK,Tajikistan,2019.0,889.023371804416,YR2019
TJK,Tajikistan,2020.0,852.330229562269,YR2020
TJK,Tajikistan,2021.0,916.691967061922,YR2021
TJK,Tajikistan,2022.0,1054.18948358818,YR2022
TZA,Tanzania,2000.0,399.462768554688,YR2000
TZA,Tanzania,2010.0,730.782348632813,YR2010
TZA,Tanzania,2011.0,768.933410644531,YR2011
TZA,Tanzania,2012.0,854.540466308594,YR2012
TZA,Tanzania,2013.0,954.658813476563,YR2013
TZA,Tanzania,2014.0,1013.42877197266,YR2014
TZA,Tanzania,2015.0,929.7998046875,YR2015
TZA,Tanzania,2016.0,942.889038085938,YR2016
TZA,Tanzania,2017.0,975.904663085938,YR2017
TZA,Tanzania,2018.0,1011.60015869141,YR2018
TZA,Tanzania,2019.0,1050.93176269531,YR2019
TZA,Tanzania,2020.0,1104.16442871094,YR2020
TZA,Tanzania,2021.0,1146.03198242188,YR2021
TZA,Tanzania,2022.0,1192.76647949219,YR2022
THA,Thailand,2000.0,2004.10705891031,YR2000
THA,Thailand,2010.0,4996.37209760091,YR2010
THA,Thailand,2011.0,5396.64358573682,YR2011
THA,Thailand,2012.0,5748.63272062158,YR2012
THA,Thailand,2013.0,6041.13394794203,YR2013
THA,Thailand,2014.0,5822.37778295314,YR2014
THA,Thailand,2015.0,5708.79409105798,YR2015
THA,Thailand,2016.0,5854.4639077194,YR2016
THA,Thailand,2017.0,6436.78965986703,YR2017
THA,Thailand,2018.0,7124.55881041403,YR2018
THA,Thailand,2019.0,7628.57603307351,YR2019
THA,Thailand,2020.0,7001.78546023389,YR2020
THA,Thailand,2021.0,7060.89770696418,YR2021
THA,Thailand,2022.0,6909.9562847948,YR2022
TLS,Timor-Leste,2000.0,417.737943440047,YR2000
TLS,Timor-Leste,2010.0,810.21648418078,YR2010
TLS,Timor-Leste,2011.0,936.708967668665,YR2011
TLS,Timor-Leste,2012.0,1020.11029502248,YR2012
TLS,Timor-Leste,2013.0,1201.60250698417,YR2013
TLS,Timor-Leste,2014.0,1221.72396039938,YR2014
TLS,Timor-Leste,2015.0,1322.9290943123,YR2015
TLS,Timor-Leste,2016.0,1349.54677672507,YR2016
TLS,Timor-Leste,2017.0,1285.5239757568,YR2017
TLS,Timor-Leste,2018.0,1241.16448533695,YR2018
TLS,Timor-Leste,2019.0,1583.07860279061,YR2019
TLS,Timor-Leste,2020.0,1663.5596290755,YR2020
TLS,Timor-Leste,2021.0,2741.95081994516,YR2021
TLS,Timor-Leste,2022.0,2389.2958750343,YR2022
TGO,Togo,2000.0,297.899506747022,YR2000
TGO,Togo,2010.0,722.229399952606,YR2010
TGO,Togo,2011.0,803.482396552842,YR2011
TGO,Togo,2012.0,781.554340476871,YR2012
TGO,Togo,2013.0,847.387500434413,YR2013
