Country Name,Country Code,Time,Time Code,GDP per capita (current US$) [NY.GDP.PCAP.CD]
Solomon Islands,SLB,2018,YR2018,2450.4828877801
Solomon Islands,SLB,2019,YR2019,2398.77305007963
Solomon Islands,SLB,2020,YR2020,2222.46211853173
Solomon Islands,SLB,2021,YR2021,2232.53695397683
Solomon Islands,SLB,2022,YR2022,2205.25180509148
Solomon Islands,SLB,2023,YR2023,..
Somalia,SOM,2000,YR2000,..
Somalia,SOM,2010,YR2010,..
Somalia,SOM,2011,YR2011,..
Somalia,SOM,2012,YR2012,..
Somalia,SOM,2013,YR2013,454.077264239123
Somalia,SOM,2014,YR2014,491.189804120376
Somalia,SOM,2015,YR2015,507.482915466996
Somalia,SOM,2016,YR2016,517.09758150565
Somalia,SOM,2017,YR2017,555.185123613189
Somalia,SOM,2018,YR2018,537.15929021041
Somalia,SOM,2019,YR2019,589.465891901577
Somalia,SOM,2020,YR2020,556.578066029269
Somalia,SOM,2021,YR2021,576.523678242108
Somalia,SOM,2022,YR2022,592.103121972088
Somalia,SOM,2023,YR2023,..
South Africa,ZAF,2000,YR2000,3241.66139605189
South Africa,ZAF,2010,YR2010,8059.56279824609
South Africa,ZAF,2011,YR2011,8737.04126942435
South Africa,ZAF,2012,YR2012,8173.8691381716
South Africa,ZAF,2013,YR2013,7441.23085399675
South Africa,ZAF,2014,YR2014,6965.1378973693
South Africa,ZAF,2015,YR2015,6204.92990145846
South Africa,ZAF,2016,YR2016,5735.06678717842
South Africa,ZAF,2017,YR2017,6734.47515314548
South Africa,ZAF,2018,YR2018,7067.72416484458
South Africa,ZAF,2019,YR2019,6702.52661666304
South Africa,ZAF,2020,YR2020,5753.06649433369
South Africa,ZAF,2021,YR2021,7073.61275411821
South Africa,ZAF,2022,YR2022,6766.48125429478
South Africa,ZAF,2023,YR2023,..
South Sudan,SSD,2000,YR2000,..
South Sudan,SSD,2010,YR2010,1503.13388901082
South Sudan,SSD,2011,YR2011,1455.35840718862
South Sudan,SSD,2012,YR2012,1114.92372260191
South Sudan,SSD,2013,YR2013,1659.14078728478
South Sudan,SSD,2014,YR2014,1245.14931107226
South Sudan,SSD,2015,YR2015,1071.77776475545
South Sudan,SSD,2016,YR2016,..
South Sudan,SSD,2017,YR2017,..
South Sudan,SSD,2018,YR2018,..
South Sudan,SSD,2019,YR2019,..
South Sudan,SSD,2020,YR2020,..
South Sudan,SSD,2021,YR2021,..
South Sudan,SSD,2022,YR2022,..
South Sudan,SSD,2023,YR2023,..
Sri Lanka,LKA,2000,YR2000,869.753488572239
Sri Lanka,LKA,2010,YR2010,2836.97410911231
Sri Lanka,LKA,2011,YR2011,3248.0402104632
Sri Lanka,LKA,2012,YR2012,3351.89247576451
Sri Lanka,LKA,2013,YR2013,3643.83244664348
Sri Lanka,LKA,2014,YR2014,3885.62361617465
Sri Lanka,LKA,2015,YR2015,3990.35311739446
Sri Lanka,LKA,2016,YR2016,4107.82977539914
Sri Lanka,LKA,2017,YR2017,4388.20190593728
Sri Lanka,LKA,2018,YR2018,4360.58473469252
Sri Lanka,LKA,2019,YR2019,4082.69404871533
Sri Lanka,LKA,2020,YR2020,3852.38909102194
Sri Lanka,LKA,2021,YR2021,3996.57199501251
Sri Lanka,LKA,2022,YR2022,3354.38340757565
Sri Lanka,LKA,2023,YR2023,..
St. Kitts and Nevis,KNA,2000,YR2000,9275.98974602226
St. Kitts and Nevis,KNA,2010,YR2010,16427.6210053903
St. Kitts and Nevis,KNA,2011,YR2011,17571.984460028
St. Kitts and Nevis,KNA,2012,YR2012,17293.8060527894
St. Kitts and Nevis,KNA,2013,YR2013,18315.914675326
St. Kitts and Nevis,KNA,2014,YR2014,19945.3151701577
St. Kitts and Nevis,KNA,2015,YR2015,20025.652352499
St. Kitts and Nevis,KNA,2016,YR2016,21079.520970707
St. Kitts and Nevis,KNA,2017,YR2017,22148.5124341669
St. Kitts and Nevis,KNA,2018,YR2018,22533.8820531551
St. Kitts and Nevis,KNA,2019,YR2019,23204.9705641255
St. Kitts and Nevis,KNA,2020,YR2020,18553.6571372598
St. Kitts and Nevis,KNA,2021,YR2021,18035.3861402469
St. Kitts and Nevis,KNA,2022,YR2022,20262.2671364514
St. Kitts and Nevis,KNA,2023,YR2023,..
St. Lucia,LCA,2000,YR2000,5846.97550214791
St. Lucia,LCA,2010,YR2010,8672.21566785729
St. Lucia,LCA,2011,YR2011,9110.75181022028
St. Lucia,LCA,2012,YR2012,9231.57625405725
St. Lucia,LCA,2013,YR2013,9542.71357425779
St. Lucia,LCA,2014,YR2014,10007.1445097875
St. Lucia,LCA,2015,YR2015,10290.3715682224
St. Lucia,LCA,2016,YR2016,10574.3865772889
St. Lucia,LCA,2017,YR2017,11270.4747103578
St. Lucia,LCA,2018,YR2018,11563.8304251364
St. Lucia,LCA,2019,YR2019,11773.4274818992
St. Lucia,LCA,2020,YR2020,8951.52476578187
St. Lucia,LCA,2021,YR2021,10916.2270797887
St. Lucia,LCA,2022,YR2022,13030.9284804245
St. Lucia,LCA,2023,YR2023,..
St. Martin (French part),MAF,2000,YR2000,..
St. Martin (French part),MAF,2010,YR2010,..
St. Martin (French part),MAF,2011,YR2011,21344.5873046446
St. Martin (French part),MAF,2012,YR2012,..
St. Martin (French part),MAF,2013,YR2013,..
St. Martin (French part),MAF,2014,YR2014,21920.0237806503
St. Martin (French part),MAF,2015,YR2015,..
St. Martin (French part),MAF,2016,YR2016,..
St. Martin (French part),MAF,2017,YR2017,..
St. Martin (French part),MAF,2018,YR2018,..
St. Martin (French part),MAF,2019,YR2019,19691.6167115689
St. Martin (French part),MAF,2020,YR2020,..
St. Martin (French part),MAF,2021,YR2021,20320.7168789132
St. Martin (French part),MAF,2022,YR2022,..
St. Martin (French part),MAF,2023,YR2023,..
St. Vincent and the Grenadines,VCT,2000,YR2000,3760.08045686378
St. Vincent and the Grenadines,VCT,2010,YR2010,6590.98957888616
St. Vincent and the Grenadines,VCT,2011,YR2011,6566.482713176
St. Vincent and the Grenadines,VCT,2012,YR2012,6754.37018395671
St. Vincent and the Grenadines,VCT,2013,YR2013,7117.55476276649
St. Vincent and the Grenadines,VCT,2014,YR2014,7210.60311284047
St. Vincent and the Grenadines,VCT,2015,YR2015,7386.74663845115
St. Vincent and the Grenadines,VCT,2016,YR2016,7684.79283998852
St. Vincent and the Grenadines,VCT,2017,YR2017,7996.63698412147
St. Vincent and the Grenadines,VCT,2018,YR2018,8399.70773102107
St. Vincent and the Grenadines,VCT,2019,YR2019,8680.25110238522
St. Vincent and the Grenadines,VCT,2020,YR2020,8306.36049307201
St. Vincent and the Grenadines,VCT,2021,YR2021,8360.0642393726
St. Vincent and the Grenadines,VCT,2022,YR2022,9125.32477064743
St. Vincent and the Grenadines,VCT,2023,YR2023,..
Sudan,SDN,2000,YR2000,378.157501220703
Sudan,SDN,2010,YR2010,1706.41491699219
Sudan,SDN,2011,YR2011,1982.81616210938
Sudan,SDN,2012,YR2012,1797.40087890625
Sudan,SDN,2013,YR2013,1834.56103515625
Sudan,SDN,2014,YR2014,2076.0009765625
Sudan,SDN,2015,YR2015,2226.40942382813
Sudan,SDN,2016,YR2016,2614.29443359375
Sudan,SDN,2017,YR2017,3188.76928710938
Sudan,SDN,2018,YR2018,769.869140625
Sudan,SDN,2019,YR2019,748.010925292969
Sudan,SDN,2020,YR2020,608.33251953125
Sudan,SDN,2021,YR2021,749.706787109375
Sudan,SDN,2022,YR2022,1102.146484375
Sudan,SDN,2023,YR2023,..
Suriname,SUR,2000,YR2000,1978.44661083547
Suriname,SUR,2010,YR2010,7999.50739437676
Suriname,SUR,2011,YR2011,8009.25230244723
Suriname,SUR,2012,YR2012,8922.95618613502
Suriname,SUR,2013,YR2013,9124.54109297075
Suriname,SUR,2014,YR2014,9199.17789329145
Suriname,SUR,2015,YR2015,8907.83725830091
Suriname,SUR,2016,YR2016,5705.39948731743
Suriname,SUR,2017,YR2017,6112.88301430134
Suriname,SUR,2018,YR2018,6730.83696146221
Suriname,SUR,2019,YR2019,6690.04478601228
Suriname,SUR,2020,YR2020,4796.53331389928
Suriname,SUR,2021,YR2021,5026.87949279073
Suriname,SUR,2022,YR2022,5858.82466074423
Suriname,SUR,2023,YR2023,..
Syrian Arab Republic,SYR,2000,YR2000,4941.85259705136
Syrian Arab Republic,SYR,2010,YR2010,11304.644927596
Syrian Arab Republic,SYR,2011,YR2011,2971.2824553193
Syrian Arab Republic,SYR,2012,YR2012,1910.60453942683
Syrian Arab Republic,SYR,2013,YR2013,993.739882507097
Syrian Arab Republic,SYR,2014,YR2014,1071.23420385272
Syrian Arab Republic,SYR,2015,YR2015,857.497867137736
Syrian Arab Republic,SYR,2016,YR2016,664.341672388301
Syrian Arab Republic,SYR,2017,YR2017,862.319063332871
Syrian Arab Republic,SYR,2018,YR2018,1111.87209187084
Syrian Arab Republic,SYR,2019,YR2019,1124.52055370091
Syrian Arab Republic,SYR,2020,YR2020,537.090234611441
Syrian Arab Republic,SYR,2021,YR2021,420.622705161108
Syrian Arab Republic,SYR,2022,YR2022,..
Syrian Arab Republic,SYR,2023,YR2023,..
Tajikistan,TJK,2000,YR2000,137.18190923442
Tajikistan,TJK,2010,YR2010,740.276191244616
Tajikistan,TJK,2011,YR2011,837.881495181805
Tajikistan,TJK,2012,YR2012,959.36021750698
Tajikistan,TJK,2013,YR2013,1038.32071676208
Tajikistan,TJK,2014,YR2014,1094.43012404185
Tajikistan,TJK,2015,YR2015,970.362599665447
Tajikistan,TJK,2016,YR2016,801.39383995978
Tajikistan,TJK,2017,YR2017,844.36524984854
Tajikistan,TJK,2018,YR2018,850.666958175637
Tajikistan,TJK,2019,YR2019,889.023371804416
Tajikistan,TJK,2020,YR2020,852.330229562269
Tajikistan,TJK,2021,YR2021,916.691967061922
Tajikistan,TJK,2022,YR2022,1054.18948358818
Tajikistan,TJK,2023,YR2023,..
Tanzania,TZA,2000,YR2000,399.462768554688
Tanzania,TZA,2010,YR2010,730.782348632813
Tanzania,TZA,2011,YR2011,768.933410644531
Tanzania,TZA,2012,YR2012,854.540466308594
Tanzania,TZA,2013,YR2013,954.658813476563
Tanzania,TZA,2014,YR2014,1013.42877197266
Tanzania,TZA,2015,YR2015,929.7998046875
Tanzania,TZA,2016,YR2016,942.889038085938
Tanzania,TZA,2017,YR2017,975.904663085938
Tanzania,TZA,2018,YR2018,1011.60015869141
Tanzania,TZA,2019,YR2019,1050.93176269531
Tanzania,TZA,2020,YR2020,1104.16442871094
Tanzania,TZA,2021,YR2021,1146.03198242188
Tanzania,TZA,2022,YR2022,1192.76647949219
Tanzania,TZA,2023,YR2023,..
Thailand,THA,2000,YR2000,2004.10705891031
Thailand,THA,2010,YR2010,4996.37209760091
Thailand,THA,2011,YR2011,5396.64358573682
Thailand,THA,2012,YR2012,5748.63272062158
Thailand,THA,2013,YR2013,6041.13394794203
Thailand,THA,2014,YR2014,5822.37778295314
Thailand,THA,2015,YR2015,5708.79409105798
Thailand,THA,2016,YR2016,5854.4639077194
Thailand,THA,2017,YR2017,6436.78965986703
Thailand,THA,2018,YR2018,7124.55881041403
Thailand,THA,2019,YR2019,7628.57603307351
Thailand,THA,2020,YR2020,7001.78546023389
Thailand,THA,2021,YR2021,7060.89770696418
Thailand,THA,2022,YR2022,6909.9562847948
Thailand,THA,2023,YR2023,..
Timor-Leste,TLS,2000,YR2000,417.737943440047
Timor-Leste,TLS,2010,YR2010,810.21648418078
Timor-Leste,TLS,2011,YR2011,936.708967668665
Timor-Leste,TLS,2012,YR2012,1020.11029502248
Timor-Leste,TLS,2013,YR2013,1201.60250698417
Timor-Leste,TLS,2014,YR2014,1221.72396039938
Timor-Leste,TLS,2015,YR2015,1322.9290943123
Timor-Leste,TLS,2016,YR2016,1349.54677672507
Timor-Leste,TLS,2017,YR2017,1285.5239757568
Timor-Leste,TLS,2018,YR2018,1241.16448533695
Timor-Leste,TLS,2019,YR2019,1583.07860279061
Timor-Leste,TLS,2020,YR2020,1663.5596290755
Timor-Leste,TLS,2021,YR2021,2741.95081994516
Timor-Leste,TLS,2022,YR2022,2389.2958750343
Timor-Leste,TLS,2023,YR2023,..
Togo,TGO,2000,YR2000,297.899506747022
Togo,TGO,2010,YR2010,722.229399952606
Togo,TGO,2011,YR2011,803.482396552842
Togo,TGO,2012,YR2012,781.554340476871
Togo,TGO,2013,YR2013,847.387500434413
Togo,TGO,2014,YR2014,877.192472988119
Togo,TGO,2015,YR2015,770.143379256632
Togo,TGO,2016,YR2016,792.440550873266
Togo,TGO,2017,YR2017,813.395006476051
Togo,TGO,2018,YR2018,873.554887235302
Togo,TGO,2019,YR2019,848.304534594506
Togo,TGO,2020,YR2020,886.699511508194
Togo,TGO,2021,YR2021,976.666183129642
Togo,TGO,2022,YR2022,942.649901579536
Togo,TGO,2023,YR2023,..
Tonga,TON,2000,YR2000,1996.51557758043
Tonga,TON,2010,YR2010,3416.11069898939
Tonga,TON,2011,YR2011,3852.14446192581
Tonga,TON,2012,YR2012,4378.57152827537
Tonga,TON,2013,YR2013,4208.18789083239
Tonga,TON,2014,YR2014,4125.42545363426
Tonga,TON,2015,YR2015,4117.93104694205
Tonga,TON,2016,YR2016,3978.43768561484
Tonga,TON,2017,YR2017,4367.25660339844
Tonga,TON,2018,YR2018,4649.61330094975
Tonga,TON,2019,YR2019,4878.97868604087
Tonga,TON,2020,YR2020,4605.97084119137
Tonga,TON,2021,YR2021,4425.97149198516
Tonga,TON,2022,YR2022,..
Tonga,TON,2023,YR2023,..
Trinidad and Tobago,TTO,2000,YR2000,6120.94270389706
Trinidad and Tobago,TTO,2010,YR2010,15711.5587055513
Trinidad and Tobago,TTO,2011,YR2011,17910.319154168
Trinidad and Tobago,TTO,2012,YR2012,19110.0538950806
Trinidad and Tobago,TTO,2013,YR2013,19927.4039046998
Trinidad and Tobago,TTO,2014,YR2014,20473.404028045
Trinidad and Tobago,TTO,2015,YR2015,18508.770502876
Trinidad and Tobago,TTO,2016,YR2016,16139.105257595
Trinidad and Tobago,TTO,2017,YR2017,16258.7489291438
Trinidad and Tobago,TTO,2018,YR2018,16328.1268925695
Trinidad and Tobago,TTO,2019,YR2019,15642.4067190576
Trinidad and Tobago,TTO,2020,YR2020,13705.900228571
Trinidad and Tobago,TTO,2021,YR2021,16056.3020409273
Trinidad and Tobago,TTO,2022,YR2022,19629.4653400829
Trinidad and Tobago,TTO,2023,YR2023,..
Tunisia,TUN,2000,YR2000,2170.50867078119
Tunisia,TUN,2010,YR2010,4241.01190951928
Tunisia,TUN,2011,YR2011,4361.94912218432
Tunisia,TUN,2012,YR2012,4233.9162540494
Tunisia,TUN,2013,YR2013,4308.33830494463
Tunisia,TUN,2014,YR2014,4398.63869540854
Tunisia,TUN,2015,YR2015,3960.92484913663
Tunisia,TUN,2016,YR2016,3796.1095999439
Tunisia,TUN,2017,YR2017,3569.71883883673
Tunisia,TUN,2018,YR2018,3577.17534204669
Tunisia,TUN,2019,YR2019,3477.83618091653
Tunisia,TUN,2020,YR2020,3497.71902658991
Tunisia,TUN,2021,YR2021,3807.18410896841
Tunisia,TUN,2022,YR2022,3747.41939149283
Tunisia,TUN,2023,YR2023,..
Turkmenistan,TKM,2000,YR2000,635.714466332445
Turkmenistan,TKM,2010,YR2010,4286.88050515414
Turkmenistan,TKM,2011,YR2011,5453.15500459414
Turkmenistan,TKM,2012,YR2012,6441.88661774322
Turkmenistan,TKM,2013,YR2013,7049.79750519535
Turkmenistan,TKM,2014,YR2014,7685.50985852327
Turkmenistan,TKM,2015,YR2015,6208.2966545016
Turkmenistan,TKM,2016,YR2016,6163.25340597611
Turkmenistan,TKM,2017,YR2017,6354.53282979422
Turkmenistan,TKM,2018,YR2018,6721.34954037245
Turkmenistan,TKM,2019,YR2019,7344.88020350303
Turkmenistan,TKM,2020,YR2020,7330.36628793054
Turkmenistan,TKM,2021,YR2021,7885.29989591824
Turkmenistan,TKM,2022,YR2022,8792.5485039672
Turkmenistan,TKM,2023,YR2023,..
Turks and Caicos Islands,TCA,2000,YR2000,..
Turks and Caicos Islands,TCA,2010,YR2010,23103.9426764449
Turks and Caicos Islands,TCA,2011,YR2011,23649.7144340602
Turks and Caicos Islands,TCA,2012,YR2012,22666.4069075154
Turks and Caicos Islands,TCA,2013,YR2013,22451.5687325118
Turks and Caicos Islands,TCA,2014,YR2014,24040.8746605688
Turks and Caicos Islands,TCA,2015,YR2015,25783.2941047676
Turks and Caicos Islands,TCA,2016,YR2016,26995.0321602259
Turks and Caicos Islands,TCA,2017,YR2017,25659.1958638691
Turks and Caicos Islands,TCA,2018,YR2018,26831.9714609396
Turks and Caicos Islands,TCA,2019,YR2019,27795.1485608171
Turks and Caicos Islands,TCA,2020,YR2020,20882.2612702141
Turks and Caicos Islands,TCA,2021,YR2021,23158.6378951102
Turks and Caicos Islands,TCA,2022,YR2022,24917.595805527
Turks and Caicos Islands,TCA,2023,YR2023,..
Tuvalu,TUV,2000,YR2000,1564.01489260611
Tuvalu,TUV,2010,YR2010,3043.16668029498
Tuvalu,TUV,2011,YR2011,3663.26705522426
Tuvalu,TUV,2012,YR2012,3624.98428896036
Tuvalu,TUV,2013,YR2013,3536.90150504438
Tuvalu,TUV,2014,YR2014,3556.37972786582
Tuvalu,TUV,2015,YR2015,3384.38320147639
Tuvalu,TUV,2016,YR2016,3836.07300251003
Tuvalu,TUV,2017,YR2017,4181.43658600984
Tuvalu,TUV,2018,YR2018,4419.25999771152
Tuvalu,TUV,2019,YR2019,4940.05098268449
Tuvalu,TUV,2020,YR2020,4674.91140255256
Tuvalu,TUV,2021,YR2021,5372.76023865042
Tuvalu,TUV,2022,YR2022,5221.53279904243
Tuvalu,TUV,2023,YR2023,..
Uganda,UGA,2000,YR2000,257.829605739453
Uganda,UGA,2010,YR2010,824.73767112214
Uganda,UGA,2011,YR2011,837.095884208132
Uganda,UGA,2012,YR2012,796.711139410077
Uganda,UGA,2013,YR2013,819.757867338416
Uganda,UGA,2014,YR2014,897.50972863557
Uganda,UGA,2015,YR2015,864.180059289672
Uganda,UGA,2016,YR2016,753.684405508036
Uganda,UGA,2017,YR2017,766.177604015442
Uganda,UGA,2018,YR2018,793.128082237434
Uganda,UGA,2019,YR2019,823.024732902811
Uganda,UGA,2020,YR2020,846.881199214917
Uganda,UGA,2021,YR2021,883.465728077878
Uganda,UGA,2022,YR2022,964.39586947645
Uganda,UGA,2023,YR2023,..
Ukraine,UKR,2000,YR2000,658.344604492188
Ukraine,UKR,2010,YR2010,3078.41479492188
Ukraine,UKR,2011,YR2011,3704.84228515625
Ukraine,UKR,2012,YR2012,4004.78979492188
Ukraine,UKR,2013,YR2013,4187.73974609375
Ukraine,UKR,2014,YR2014,3104.65380859375
Ukraine,UKR,2015,YR2015,2124.66259765625
Ukraine,UKR,2016,YR2016,2187.7275390625
Ukraine,UKR,2017,YR2017,2638.32543945313
Ukraine,UKR,2018,YR2018,3096.5625
Ukraine,UKR,2019,YR2019,3661.45776367188
Ukraine,UKR,2020,YR2020,3751.7373046875
Ukraine,UKR,2021,YR2021,4827.845703125
Ukraine,UKR,2022,YR2022,4533.9755859375
Ukraine,UKR,2023,YR2023,..
United Arab Emirates,ARE,2000,YR2000,31855.5006047175
United Arab Emirates,ARE,2010,YR2010,35392.2609669642
United Arab Emirates,ARE,2011,YR2011,42078.6138125427
United Arab Emirates,ARE,2012,YR2012,44386.7860789846
United Arab Emirates,ARE,2013,YR2013,45729.6076756823
United Arab Emirates,ARE,2014,YR2014,46865.9645983676
United Arab Emirates,ARE,2015,YR2015,41525.1389031283
United Arab Emirates,ARE,2016,YR2016,41054.5395699204
United Arab Emirates,ARE,2017,YR2017,43063.9674770763
United Arab Emirates,ARE,2018,YR2018,46722.2687183733
United Arab Emirates,ARE,2019,YR2019,45376.1708381558
United Arab Emirates,ARE,2020,YR2020,37629.1741687956
United Arab Emirates,ARE,2021,YR2021,44332.3400513163
United Arab Emirates,ARE,2022,YR2022,53707.9800809111
United Arab Emirates,ARE,2023,YR2023,..
Uruguay,URY,2000,YR2000,6932.47813396337
Uruguay,URY,2010,YR2010,12512.5941268441
Uruguay,URY,2011,YR2011,14975.5628186737
Uruguay,URY,2012,YR2012,16087.2520777973
Uruguay,URY,2013,YR2013,18140.8922133059
Uruguay,URY,2014,YR2014,18131.5788465661
Uruguay,URY,2015,YR2015,16950.7531694816
Uruguay,URY,2016,YR2016,16837.9403803049
Uruguay,URY,2017,YR2017,18995.3970195554
Uruguay,URY,2018,YR2018,19026.0498173005
Uruguay,URY,2019,YR2019,18098.361548609
Uruguay,URY,2020,YR2020,15650.4993032445
Uruguay,URY,2021,YR2021,17923.9953327961
Uruguay,URY,2022,YR2022,20795.0423535553
Uruguay,URY,2023,YR2023,..
Uzbekistan,UZB,2000,YR2000,558.226802377
Uzbekistan,UZB,2010,YR2010,1742.34925645077
Uzbekistan,UZB,2011,YR2011,2051.12951516418
Uzbekistan,UZB,2012,YR2012,2267.62327535512
Uzbekistan,UZB,2013,YR2013,2419.71874376446
Uzbekistan,UZB,2014,YR2014,2628.46005444002
Uzbekistan,UZB,2015,YR2015,2753.97105782901
Uzbekistan,UZB,2016,YR2016,2704.67718852896
Uzbekistan,UZB,2017,YR2017,1916.76462520814
Uzbekistan,UZB,2018,YR2018,1604.25864156544
Uzbekistan,UZB,2019,YR2019,1795.20176845657
Uzbekistan,UZB,2020,YR2020,1759.30747053678
Uzbekistan,UZB,2021,YR2021,1993.42447787206
Uzbekistan,UZB,2022,YR2022,2255.15115496772
Uzbekistan,UZB,2023,YR2023,..
Vanuatu,VUT,2000,YR2000,1416.19702737102
Vanuatu,VUT,2010,YR2010,2732.55156662187
Vanuatu,VUT,2011,YR2011,3064.75120066071
Vanuatu,VUT,2012,YR2012,2906.34246130818
Vanuatu,VUT,2013,YR2013,2877.44452801285
Vanuatu,VUT,2014,YR2014,2861.20315425441
Vanuatu,VUT,2015,YR2015,2643.8868859095
Vanuatu,VUT,2016,YR2016,2757.20330593386
Vanuatu,VUT,2017,YR2017,3032.19702965604
Vanuatu,VUT,2018,YR2018,3076.8353148388
Vanuatu,VUT,2019,YR2019,3076.58988588361
Vanuatu,VUT,2020,YR2020,2917.75684908933
Vanuatu,VUT,2021,YR2021,3044.57364031957
Vanuatu,VUT,2022,YR2022,3231.35129995571
Vanuatu,VUT,2023,YR2023,..
"Venezuela, RB",VEN,2000,YR2000,4795.63474781717
"Venezuela, RB",VEN,2010,YR2010,13692.9149666211
"Venezuela, RB",VEN,2011,YR2011,10877.1123638816
"Venezuela, RB",VEN,2012,YR2012,12937.9275972349
"Venezuela, RB",VEN,2013,YR2013,12433.9807853398
"Venezuela, RB",VEN,2014,YR2014,15975.7293753361
"Venezuela, RB",VEN,2015,YR2015,..
"Venezuela, RB",VEN,2016,YR2016,..
"Venezuela, RB",VEN,2017,YR2017,..
"Venezuela, RB",VEN,2018,YR2018,..
"Venezuela, RB",VEN,2019,YR2019,..
"Venezuela, RB",VEN,2020,YR2020,..
"Venezuela, RB",VEN,2021,YR2021,..
"Venezuela, RB",VEN,2022,YR2022,..
"Venezuela, RB",VEN,2023,YR2023,..
Viet Nam,VNM,2000,YR2000,394.583136574358
Viet Nam,VNM,2010,YR2010,1684.01177184608
Viet Nam,VNM,2011,YR2011,1953.55714968747
Viet Nam,VNM,2012,YR2012,2190.2324398772
Viet Nam,VNM,2013,YR2013,2367.49933068934
Viet Nam,VNM,2014,YR2014,2558.77875834959
Viet Nam,VNM,2015,YR2015,2595.23484372958
Viet Nam,VNM,2016,YR2016,2760.71710111715
Viet Nam,VNM,2017,YR2017,2992.07153198845
Viet Nam,VNM,2018,YR2018,3267.22506911927
Viet Nam,VNM,2019,YR2019,3491.09140990663
Viet Nam,VNM,2020,YR2020,3586.34717624763
Viet Nam,VNM,2021,YR2021,3756.48890080884
Viet Nam,VNM,2022,YR2022,4163.51429874522
Viet Nam,VNM,2023,YR2023,..
Virgin Islands (U.S.),VIR,2000,YR2000,..
Virgin Islands (U.S.),VIR,2010,YR2010,39905.1284180994
Virgin Islands (U.S.),VIR,2011,YR2011,38997.1373164651
Virgin Islands (U.S.),VIR,2012,YR2012,37795.3192590675
Virgin Islands (U.S.),VIR,2013,YR2013,34597.9766940328
Virgin Islands (U.S.),VIR,2014,YR2014,33045.3643795999
Virgin Islands (U.S.),VIR,2015,YR2015,34007.3529411765
Virgin Islands (U.S.),VIR,2016,YR2016,35324.9748874586
Virgin Islands (U.S.),VIR,2017,YR2017,35365.0693039774
Virgin Islands (U.S.),VIR,2018,YR2018,36663.2087550584
Virgin Islands (U.S.),VIR,2019,YR2019,38633.5298915336
Virgin Islands (U.S.),VIR,2020,YR2020,39411.0452535516
Virgin Islands (U.S.),VIR,2021,YR2021,41976.0083120809
Virgin Islands (U.S.),VIR,2022,YR2022,..
Virgin Islands (U.S.),VIR,2023,YR2023,..
West Bank and Gaza,PSE,2000,YR2000,1476.17185000238
West Bank and Gaza,PSE,2010,YR2010,2557.07562356699
West Bank and Gaza,PSE,2011,YR2011,2880.79843707909
West Bank and Gaza,PSE,2012,YR2012,3067.43872735614
West Bank and Gaza,PSE,2013,YR2013,3315.29753909282
West Bank and Gaza,PSE,2014,YR2014,3352.11259506043
West Bank and Gaza,PSE,2015,YR2015,3272.15432360708
West Bank and Gaza,PSE,2016,YR2016,3527.61382413178
West Bank and Gaza,PSE,2017,YR2017,3620.36048715937
West Bank and Gaza,PSE,2018,YR2018,3562.33094270256
West Bank and Gaza,PSE,2019,YR2019,3656.85827137011
West Bank and Gaza,PSE,2020,YR2020,3233.56863835858
West Bank and Gaza,PSE,2021,YR2021,3678.63565662194
West Bank and Gaza,PSE,2022,YR2022,3789.32796575153
West Bank and Gaza,PSE,2023,YR2023,..
"Yemen, Rep.",YEM,2000,YR2000,519.591639254824
"Yemen, Rep.",YEM,2010,YR2010,1249.06308529856
"Yemen, Rep.",YEM,2011,YR2011,1284.61763539287
"Yemen, Rep.",YEM,2012,YR2012,1349.99060989449
"Yemen, Rep.",YEM,2013,YR2013,1497.7479410273
"Yemen, Rep.",YEM,2014,YR2014,1557.60140563182
"Yemen, Rep.",YEM,2015,YR2015,1488.41626930017
"Yemen, Rep.",YEM,2016,YR2016,1069.81699814078
"Yemen, Rep.",YEM,2017,YR2017,893.716493735327
"Yemen, Rep.",YEM,2018,YR2018,701.714868602042
"Yemen, Rep.",YEM,2019,YR2019,693.816504026198
"Yemen, Rep.",YEM,2020,YR2020,578.512010463323
"Yemen, Rep.",YEM,2021,YR2021,543.637537619208
"Yemen, Rep.",YEM,2022,YR2022,650.272218434766
"Yemen, Rep.",YEM,2023,YR2023,..
Zambia,ZMB,2000,YR2000,364.026145370374
Zambia,ZMB,2010,YR2010,1469.36145002684
Zambia,ZMB,2011,YR2011,1644.45683054452
Zambia,ZMB,2012,YR2012,1729.64747097057
Zambia,ZMB,2013,YR2013,1840.32055335789
Zambia,ZMB,2014,YR2014,1724.57621968232
Zambia,ZMB,2015,YR2015,1307.90964916032
Zambia,ZMB,2016,YR2016,1249.92314348406
Zambia,ZMB,2017,YR2017,1495.75213841021
Zambia,ZMB,2018,YR2018,1475.19988338535
Zambia,ZMB,2019,YR2019,1268.12094056241
Zambia,ZMB,2020,YR2020,956.831728987032
Zambia,ZMB,2021,YR2021,1134.71345424991
Zambia,ZMB,2022,YR2022,1456.90157015445
Zambia,ZMB,2023,YR2023,..
Zimbabwe,ZWE,2000,YR2000,565.284389703613
Zimbabwe,ZWE,2010,YR2010,937.840339987372
Zimbabwe,ZWE,2011,YR2011,1082.61577325282
Zimbabwe,ZWE,2012,YR2012,1290.19395746702
Zimbabwe,ZWE,2013,YR2013,1408.36781031236
Zimbabwe,ZWE,2014,YR2014,1407.03429109916
