Country,COU,YEA,Time Code,Unemployment_Percent
Sao Tome and Principe,STP,2015,YR2015,..
Sao Tome and Principe,STP,2016,YR2016,..
Sao Tome and Principe,STP,2017,YR2017,..
Sao Tome and Principe,STP,2018,YR2018,..
Sao Tome and Principe,STP,2019,YR2019,..
Sao Tome and Principe,STP,2020,YR2020,..
Sao Tome and Principe,STP,2021,YR2021,..
Sao Tome and Principe,STP,2022,YR2022,..
Sao Tome and Principe,STP,2023,YR2023,..
Saudi Arabia,SAU,2000,YR2000,4.57
Saudi Arabia,SAU,2010,YR2010,5.55
Saudi Arabia,SAU,2011,YR2011,..
Saudi Arabia,SAU,2012,YR2012,5.622
Saudi Arabia,SAU,2013,YR2013,5.6
Saudi Arabia,SAU,2014,YR2014,5.877
Saudi Arabia,SAU,2015,YR2015,5.6
Saudi Arabia,SAU,2016,YR2016,5.6
Saudi Arabia,SAU,2017,YR2017,5.89
Saudi Arabia,SAU,2018,YR2018,6.029
Saudi Arabia,SAU,2019,YR2019,5.636
Saudi Arabia,SAU,2020,YR2020,7.66
Saudi Arabia,SAU,2021,YR2021,6.621
Saudi Arabia,SAU,2022,YR2022,5.589
Saudi Arabia,SAU,2023,YR2023,..
Senegal,SEN,2000,YR2000,..
Senegal,SEN,2010,YR2010,..
Senegal,SEN,2011,YR2011,2.853
Senegal,SEN,2012,YR2012,..
Senegal,SEN,2013,YR2013,..
Senegal,SEN,2014,YR2014,..
Senegal,SEN,2015,YR2015,6.757
Senegal,SEN,2016,YR2016,4.455
Senegal,SEN,2017,YR2017,4.078
Senegal,SEN,2018,YR2018,3.567
Senegal,SEN,2019,YR2019,2.863
Senegal,SEN,2020,YR2020,..
Senegal,SEN,2021,YR2021,..
Senegal,SEN,2022,YR2022,..
Senegal,SEN,2023,YR2023,..
Serbia,SRB,2000,YR2000,12.6
Serbia,SRB,2010,YR2010,19.204
Serbia,SRB,2011,YR2011,22.959
Serbia,SRB,2012,YR2012,24
Serbia,SRB,2013,YR2013,22.154
Serbia,SRB,2014,YR2014,19.223
Serbia,SRB,2015,YR2015,17.66
Serbia,SRB,2016,YR2016,15.257
Serbia,SRB,2017,YR2017,13.477
Serbia,SRB,2018,YR2018,12.733
Serbia,SRB,2019,YR2019,10.395
Serbia,SRB,2020,YR2020,9.011
Serbia,SRB,2021,YR2021,10.061
Serbia,SRB,2022,YR2022,8.684
Serbia,SRB,2023,YR2023,..
Seychelles,SYC,2000,YR2000,..
Seychelles,SYC,2010,YR2010,..
Seychelles,SYC,2011,YR2011,4.11
Seychelles,SYC,2012,YR2012,..
Seychelles,SYC,2013,YR2013,..
Seychelles,SYC,2014,YR2014,3.841
Seychelles,SYC,2015,YR2015,4.151
Seychelles,SYC,2016,YR2016,3.965
Seychelles,SYC,2017,YR2017,3.715
Seychelles,SYC,2018,YR2018,3.528
Seychelles,SYC,2019,YR2019,2.966
Seychelles,SYC,2020,YR2020,4.311
Seychelles,SYC,2021,YR2021,..
Seychelles,SYC,2022,YR2022,..
Seychelles,SYC,2023,YR2023,..
Sierra Leone,SLE,2000,YR2000,..
Sierra Leone,SLE,2010,YR2010,..
Sierra Leone,SLE,2011,YR2011,..
Sierra Leone,SLE,2012,YR2012,..
Sierra Leone,SLE,2013,YR2013,..
Sierra Leone,SLE,2014,YR2014,4.678
Sierra Leone,SLE,2015,YR2015,..
Sierra Leone,SLE,2016,YR2016,..
Sierra Leone,SLE,2017,YR2017,..
Sierra Leone,SLE,2018,YR2018,3.193
Sierra Leone,SLE,2019,YR2019,..
Sierra Leone,SLE,2020,YR2020,..
Sierra Leone,SLE,2021,YR2021,..
Sierra Leone,SLE,2022,YR2022,..
Sierra Leone,SLE,2023,YR2023,..
Singapore,SGP,2000,YR2000,5.96
Singapore,SGP,2010,YR2010,4.12
Singapore,SGP,2011,YR2011,3.89
Singapore,SGP,2012,YR2012,3.72
Singapore,SGP,2013,YR2013,3.86
Singapore,SGP,2014,YR2014,3.74
Singapore,SGP,2015,YR2015,3.79
Singapore,SGP,2016,YR2016,4.08
Singapore,SGP,2017,YR2017,4.2
Singapore,SGP,2018,YR2018,..
Singapore,SGP,2019,YR2019,3.1
Singapore,SGP,2020,YR2020,4.1
Singapore,SGP,2021,YR2021,4.64
Singapore,SGP,2022,YR2022,3.591
Singapore,SGP,2023,YR2023,..
Sint Maarten (Dutch part),SXM,2000,YR2000,..
Sint Maarten (Dutch part),SXM,2010,YR2010,..
Sint Maarten (Dutch part),SXM,2011,YR2011,..
Sint Maarten (Dutch part),SXM,2012,YR2012,..
Sint Maarten (Dutch part),SXM,2013,YR2013,..
Sint Maarten (Dutch part),SXM,2014,YR2014,..
Sint Maarten (Dutch part),SXM,2015,YR2015,..
Sint Maarten (Dutch part),SXM,2016,YR2016,..
Sint Maarten (Dutch part),SXM,2017,YR2017,..
Sint Maarten (Dutch part),SXM,2018,YR2018,..
Sint Maarten (Dutch part),SXM,2019,YR2019,..
Sint Maarten (Dutch part),SXM,2020,YR2020,..
Sint Maarten (Dutch part),SXM,2021,YR2021,..
Sint Maarten (Dutch part),SXM,2022,YR2022,..
Sint Maarten (Dutch part),SXM,2023,YR2023,..
Solomon Islands,SLB,2000,YR2000,..
Solomon Islands,SLB,2010,YR2010,..
Solomon Islands,SLB,2011,YR2011,..
Solomon Islands,SLB,2012,YR2012,..
Solomon Islands,SLB,2013,YR2013,0.694
Solomon Islands,SLB,2014,YR2014,..
Solomon Islands,SLB,2015,YR2015,..
Solomon Islands,SLB,2016,YR2016,..
Solomon Islands,SLB,2017,YR2017,..
Solomon Islands,SLB,2018,YR2018,..
Solomon Islands,SLB,2019,YR2019,..
Solomon Islands,SLB,2020,YR2020,..
Solomon Islands,SLB,2021,YR2021,..
Solomon Islands,SLB,2022,YR2022,..
Solomon Islands,SLB,2023,YR2023,..
Somalia,SOM,2000,YR2000,..
Somalia,SOM,2010,YR2010,..
Somalia,SOM,2011,YR2011,..
Somalia,SOM,2012,YR2012,..
Somalia,SOM,2013,YR2013,..
Somalia,SOM,2014,YR2014,..
Somalia,SOM,2015,YR2015,..
Somalia,SOM,2016,YR2016,..
Somalia,SOM,2017,YR2017,..
Somalia,SOM,2018,YR2018,..
Somalia,SOM,2019,YR2019,18.828
Somalia,SOM,2020,YR2020,..
Somalia,SOM,2021,YR2021,..
Somalia,SOM,2022,YR2022,..
Somalia,SOM,2023,YR2023,..
South Africa,ZAF,2000,YR2000,29.88
South Africa,ZAF,2010,YR2010,23.181
South Africa,ZAF,2011,YR2011,21.416
South Africa,ZAF,2012,YR2012,21.786
South Africa,ZAF,2013,YR2013,22.038
South Africa,ZAF,2014,YR2014,22.606
South Africa,ZAF,2015,YR2015,22.869
South Africa,ZAF,2016,YR2016,24.023
South Africa,ZAF,2017,YR2017,23.992
South Africa,ZAF,2018,YR2018,24.218
South Africa,ZAF,2019,YR2019,25.538
South Africa,ZAF,2020,YR2020,24.339
South Africa,ZAF,2021,YR2021,28.77
South Africa,ZAF,2022,YR2022,28.838
South Africa,ZAF,2023,YR2023,..
South Sudan,SSD,2000,YR2000,..
South Sudan,SSD,2010,YR2010,..
South Sudan,SSD,2011,YR2011,..
South Sudan,SSD,2012,YR2012,..
South Sudan,SSD,2013,YR2013,..
South Sudan,SSD,2014,YR2014,..
South Sudan,SSD,2015,YR2015,..
South Sudan,SSD,2016,YR2016,..
South Sudan,SSD,2017,YR2017,..
South Sudan,SSD,2018,YR2018,..
South Sudan,SSD,2019,YR2019,..
South Sudan,SSD,2020,YR2020,..
South Sudan,SSD,2021,YR2021,..
South Sudan,SSD,2022,YR2022,..
South Sudan,SSD,2023,YR2023,..
Sri Lanka,LKA,2000,YR2000,7.74
Sri Lanka,LKA,2010,YR2010,4.784
Sri Lanka,LKA,2011,YR2011,4.118
Sri Lanka,LKA,2012,YR2012,3.88
Sri Lanka,LKA,2013,YR2013,4.186
Sri Lanka,LKA,2014,YR2014,4.157
Sri Lanka,LKA,2015,YR2015,4.519
Sri Lanka,LKA,2016,YR2016,4.243
Sri Lanka,LKA,2017,YR2017,4.046
Sri Lanka,LKA,2018,YR2018,4.318
Sri Lanka,LKA,2019,YR2019,4.67
Sri Lanka,LKA,2020,YR2020,5.365
Sri Lanka,LKA,2021,YR2021,..
Sri Lanka,LKA,2022,YR2022,..
Sri Lanka,LKA,2023,YR2023,..
St. Kitts and Nevis,KNA,2000,YR2000,..
St. Kitts and Nevis,KNA,2010,YR2010,..
St. Kitts and Nevis,KNA,2011,YR2011,..
St. Kitts and Nevis,KNA,2012,YR2012,..
St. Kitts and Nevis,KNA,2013,YR2013,..
St. Kitts and Nevis,KNA,2014,YR2014,..
St. Kitts and Nevis,KNA,2015,YR2015,..
St. Kitts and Nevis,KNA,2016,YR2016,..
St. Kitts and Nevis,KNA,2017,YR2017,..
St. Kitts and Nevis,KNA,2018,YR2018,..
St. Kitts and Nevis,KNA,2019,YR2019,..
St. Kitts and Nevis,KNA,2020,YR2020,..
St. Kitts and Nevis,KNA,2021,YR2021,..
St. Kitts and Nevis,KNA,2022,YR2022,..
St. Kitts and Nevis,KNA,2023,YR2023,..
St. Lucia,LCA,2000,YR2000,16.49
St. Lucia,LCA,2010,YR2010,..
St. Lucia,LCA,2011,YR2011,18.86
St. Lucia,LCA,2012,YR2012,19.06
St. Lucia,LCA,2013,YR2013,22.21
St. Lucia,LCA,2014,YR2014,..
St. Lucia,LCA,2015,YR2015,..
St. Lucia,LCA,2016,YR2016,..
St. Lucia,LCA,2017,YR2017,19.136
St. Lucia,LCA,2018,YR2018,19.329
St. Lucia,LCA,2019,YR2019,15.613
St. Lucia,LCA,2020,YR2020,25.225
St. Lucia,LCA,2021,YR2021,20.514
St. Lucia,LCA,2022,YR2022,15.934
St. Lucia,LCA,2023,YR2023,..
St. Martin (French part),MAF,2000,YR2000,..
St. Martin (French part),MAF,2010,YR2010,..
St. Martin (French part),MAF,2011,YR2011,..
St. Martin (French part),MAF,2012,YR2012,..
St. Martin (French part),MAF,2013,YR2013,..
St. Martin (French part),MAF,2014,YR2014,..
St. Martin (French part),MAF,2015,YR2015,..
St. Martin (French part),MAF,2016,YR2016,..
St. Martin (French part),MAF,2017,YR2017,..
St. Martin (French part),MAF,2018,YR2018,..
St. Martin (French part),MAF,2019,YR2019,..
St. Martin (French part),MAF,2020,YR2020,..
St. Martin (French part),MAF,2021,YR2021,..
St. Martin (French part),MAF,2022,YR2022,..
St. Martin (French part),MAF,2023,YR2023,..
St. Vincent and the Grenadines,VCT,2000,YR2000,..
St. Vincent and the Grenadines,VCT,2010,YR2010,..
St. Vincent and the Grenadines,VCT,2011,YR2011,..
St. Vincent and the Grenadines,VCT,2012,YR2012,..
St. Vincent and the Grenadines,VCT,2013,YR2013,..
St. Vincent and the Grenadines,VCT,2014,YR2014,..
St. Vincent and the Grenadines,VCT,2015,YR2015,..
St. Vincent and the Grenadines,VCT,2016,YR2016,..
St. Vincent and the Grenadines,VCT,2017,YR2017,..
St. Vincent and the Grenadines,VCT,2018,YR2018,..
St. Vincent and the Grenadines,VCT,2019,YR2019,..
St. Vincent and the Grenadines,VCT,2020,YR2020,..
St. Vincent and the Grenadines,VCT,2021,YR2021,..
St. Vincent and the Grenadines,VCT,2022,YR2022,..
St. Vincent and the Grenadines,VCT,2023,YR2023,..
Sub-Saharan Africa,SSF,2000,YR2000,..
Sub-Saharan Africa,SSF,2010,YR2010,..
Sub-Saharan Africa,SSF,2011,YR2011,..
Sub-Saharan Africa,SSF,2012,YR2012,..
Sub-Saharan Africa,SSF,2013,YR2013,..
Sub-Saharan Africa,SSF,2014,YR2014,..
Sub-Saharan Africa,SSF,2015,YR2015,..
Sub-Saharan Africa,SSF,2016,YR2016,..
Sub-Saharan Africa,SSF,2017,YR2017,..
Sub-Saharan Africa,SSF,2018,YR2018,..
Sub-Saharan Africa,SSF,2019,YR2019,..
Sub-Saharan Africa,SSF,2020,YR2020,..
Sub-Saharan Africa,SSF,2021,YR2021,..
Sub-Saharan Africa,SSF,2022,YR2022,..
Sub-Saharan Africa,SSF,2023,YR2023,..
Sudan,SDN,2000,YR2000,..
Sudan,SDN,2010,YR2010,..
Sudan,SDN,2011,YR2011,17.44
Sudan,SDN,2012,YR2012,..
Sudan,SDN,2013,YR2013,..
Sudan,SDN,2014,YR2014,..
Sudan,SDN,2015,YR2015,..
Sudan,SDN,2016,YR2016,..
Sudan,SDN,2017,YR2017,..
Sudan,SDN,2018,YR2018,..
Sudan,SDN,2019,YR2019,..
Sudan,SDN,2020,YR2020,..
Sudan,SDN,2021,YR2021,..
Sudan,SDN,2022,YR2022,..
Sudan,SDN,2023,YR2023,..
Suriname,SUR,2000,YR2000,..
Suriname,SUR,2010,YR2010,7.15
Suriname,SUR,2011,YR2011,7.54
Suriname,SUR,2012,YR2012,8.1
Suriname,SUR,2013,YR2013,6.6
Suriname,SUR,2014,YR2014,6.94
Suriname,SUR,2015,YR2015,7.22
Suriname,SUR,2016,YR2016,7.917
Suriname,SUR,2017,YR2017,..
Suriname,SUR,2018,YR2018,..
Suriname,SUR,2019,YR2019,..
Suriname,SUR,2020,YR2020,..
Suriname,SUR,2021,YR2021,..
Suriname,SUR,2022,YR2022,..
Suriname,SUR,2023,YR2023,..
Syrian Arab Republic,SYR,2000,YR2000,..
Syrian Arab Republic,SYR,2010,YR2010,8.61
Syrian Arab Republic,SYR,2011,YR2011,..
Syrian Arab Republic,SYR,2012,YR2012,..
Syrian Arab Republic,SYR,2013,YR2013,..
Syrian Arab Republic,SYR,2014,YR2014,..
Syrian Arab Republic,SYR,2015,YR2015,..
Syrian Arab Republic,SYR,2016,YR2016,..
Syrian Arab Republic,SYR,2017,YR2017,..
Syrian Arab Republic,SYR,2018,YR2018,..
Syrian Arab Republic,SYR,2019,YR2019,..
Syrian Arab Republic,SYR,2020,YR2020,..
Syrian Arab Republic,SYR,2021,YR2021,..
Syrian Arab Republic,SYR,2022,YR2022,..
Syrian Arab Republic,SYR,2023,YR2023,..
Tajikistan,TJK,2000,YR2000,2.7
Tajikistan,TJK,2010,YR2010,..
Tajikistan,TJK,2011,YR2011,..
Tajikistan,TJK,2012,YR2012,..
Tajikistan,TJK,2013,YR2013,..
Tajikistan,TJK,2014,YR2014,..
Tajikistan,TJK,2015,YR2015,..
Tajikistan,TJK,2016,YR2016,6.9
Tajikistan,TJK,2017,YR2017,..
Tajikistan,TJK,2018,YR2018,..
Tajikistan,TJK,2019,YR2019,..
Tajikistan,TJK,2020,YR2020,..
Tajikistan,TJK,2021,YR2021,..
Tajikistan,TJK,2022,YR2022,..
Tajikistan,TJK,2023,YR2023,..
Tanzania,TZA,2000,YR2000,..
Tanzania,TZA,2010,YR2010,1.314
Tanzania,TZA,2011,YR2011,3.47
Tanzania,TZA,2012,YR2012,2.608
Tanzania,TZA,2013,YR2013,2.93
Tanzania,TZA,2014,YR2014,2.125
Tanzania,TZA,2015,YR2015,..
Tanzania,TZA,2016,YR2016,..
Tanzania,TZA,2017,YR2017,..
Tanzania,TZA,2018,YR2018,..
Tanzania,TZA,2019,YR2019,..
Tanzania,TZA,2020,YR2020,2.781
Tanzania,TZA,2021,YR2021,..
Tanzania,TZA,2022,YR2022,..
Tanzania,TZA,2023,YR2023,..
Thailand,THA,2000,YR2000,2.389
Thailand,THA,2010,YR2010,0.622
Thailand,THA,2011,YR2011,0.66
Thailand,THA,2012,YR2012,0.58
Thailand,THA,2013,YR2013,0.249
Thailand,THA,2014,YR2014,0.576
Thailand,THA,2015,YR2015,0.597
Thailand,THA,2016,YR2016,0.688
Thailand,THA,2017,YR2017,0.83
Thailand,THA,2018,YR2018,0.766
Thailand,THA,2019,YR2019,0.716
Thailand,THA,2020,YR2020,1.099
Thailand,THA,2021,YR2021,1.215
Thailand,THA,2022,YR2022,0.94
Thailand,THA,2023,YR2023,..
Timor-Leste,TLS,2000,YR2000,..
Timor-Leste,TLS,2010,YR2010,3.301
Timor-Leste,TLS,2011,YR2011,..
Timor-Leste,TLS,2012,YR2012,..
Timor-Leste,TLS,2013,YR2013,4.05
Timor-Leste,TLS,2014,YR2014,..
Timor-Leste,TLS,2015,YR2015,..
Timor-Leste,TLS,2016,YR2016,4.657
Timor-Leste,TLS,2017,YR2017,..
Timor-Leste,TLS,2018,YR2018,..
Timor-Leste,TLS,2019,YR2019,..
Timor-Leste,TLS,2020,YR2020,..
Timor-Leste,TLS,2021,YR2021,2.344
Timor-Leste,TLS,2022,YR2022,..
Timor-Leste,TLS,2023,YR2023,..
Togo,TGO,2000,YR2000,..
Togo,TGO,2010,YR2010,..
Togo,TGO,2011,YR2011,1.982
Togo,TGO,2012,YR2012,..
Togo,TGO,2013,YR2013,..
Togo,TGO,2014,YR2014,..
Togo,TGO,2015,YR2015,2.204
Togo,TGO,2016,YR2016,..
Togo,TGO,2017,YR2017,3.744
Togo,TGO,2018,YR2018,..
Togo,TGO,2019,YR2019,2.056
Togo,TGO,2020,YR2020,..
Togo,TGO,2021,YR2021,..
Togo,TGO,2022,YR2022,..
Togo,TGO,2023,YR2023,..
Tonga,TON,2000,YR2000,..
Tonga,TON,2010,YR2010,..
Tonga,TON,2011,YR2011,..
Tonga,TON,2012,YR2012,..
Tonga,TON,2013,YR2013,..
Tonga,TON,2014,YR2014,..
Tonga,TON,2015,YR2015,..
Tonga,TON,2016,YR2016,..
Tonga,TON,2017,YR2017,..
Tonga,TON,2018,YR2018,2.248
Tonga,TON,2019,YR2019,..
Tonga,TON,2020,YR2020,..
Tonga,TON,2021,YR2021,3.066
Tonga,TON,2022,YR2022,..
Tonga,TON,2023,YR2023,..
Trinidad and Tobago,TTO,2000,YR2000,12.1
Trinidad and Tobago,TTO,2010,YR2010,4.033
Trinidad and Tobago,TTO,2011,YR2011,3.425
Trinidad and Tobago,TTO,2012,YR2012,3.718
Trinidad and Tobago,TTO,2013,YR2013,2.683
Trinidad and Tobago,TTO,2014,YR2014,2.477
Trinidad and Tobago,TTO,2015,YR2015,2.428
Trinidad and Tobago,TTO,2016,YR2016,3.207
Trinidad and Tobago,TTO,2017,YR2017,..
Trinidad and Tobago,TTO,2018,YR2018,..
Trinidad and Tobago,TTO,2019,YR2019,3.523
Trinidad and Tobago,TTO,2020,YR2020,4.206
Trinidad and Tobago,TTO,2021,YR2021,4.446
Trinidad and Tobago,TTO,2022,YR2022,4.383
Trinidad and Tobago,TTO,2023,YR2023,..
Tunisia,TUN,2000,YR2000,14.94
Tunisia,TUN,2010,YR2010,13.049
Tunisia,TUN,2011,YR2011,18.334
Tunisia,TUN,2012,YR2012,17.63
Tunisia,TUN,2013,YR2013,15.934
Tunisia,TUN,2014,YR2014,14.259
Tunisia,TUN,2015,YR2015,15.159
Tunisia,TUN,2016,YR2016,15.557
Tunisia,TUN,2017,YR2017,15.33
Tunisia,TUN,2018,YR2018,15.459
Tunisia,TUN,2019,YR2019,17.153
Tunisia,TUN,2020,YR2020,..
Tunisia,TUN,2021,YR2021,..
Tunisia,TUN,2022,YR2022,..
Tunisia,TUN,2023,YR2023,..
Turkmenistan,TKM,2000,YR2000,..
Turkmenistan,TKM,2010,YR2010,4
Turkmenistan,TKM,2011,YR2011,..
Turkmenistan,TKM,2012,YR2012,..
Turkmenistan,TKM,2013,YR2013,..
Turkmenistan,TKM,2014,YR2014,..
Turkmenistan,TKM,2015,YR2015,..
Turkmenistan,TKM,2016,YR2016,..
Turkmenistan,TKM,2017,YR2017,..
Turkmenistan,TKM,2018,YR2018,..
Turkmenistan,TKM,2019,YR2019,..
Turkmenistan,TKM,2020,YR2020,..
Turkmenistan,TKM,2021,YR2021,..
Turkmenistan,TKM,2022,YR2022,..
Turkmenistan,TKM,2023,YR2023,..
Turks and Caicos Islands,TCA,2000,YR2000,..
Turks and Caicos Islands,TCA,2010,YR2010,..
Turks and Caicos Islands,TCA,2011,YR2011,..
Turks and Caicos Islands,TCA,2012,YR2012,..
Turks and Caicos Islands,TCA,2013,YR2013,..
Turks and Caicos Islands,TCA,2014,YR2014,..
Turks and Caicos Islands,TCA,2015,YR2015,..
Turks and Caicos Islands,TCA,2016,YR2016,..
Turks and Caicos Islands,TCA,2017,YR2017,..
Turks and Caicos Islands,TCA,2018,YR2018,..
Turks and Caicos Islands,TCA,2019,YR2019,..
Turks and Caicos Islands,TCA,2020,YR2020,..
Turks and Caicos Islands,TCA,2021,YR2021,..
Turks and Caicos Islands,TCA,2022,YR2022,..
Turks and Caicos Islands,TCA,2023,YR2023,..
Tuvalu,TUV,2000,YR2000,..
Tuvalu,TUV,2010,YR2010,..
Tuvalu,TUV,2011,YR2011,..
Tuvalu,TUV,2012,YR2012,..
Tuvalu,TUV,2013,YR2013,..
Tuvalu,TUV,2014,YR2014,..
Tuvalu,TUV,2015,YR2015,..
Tuvalu,TUV,2016,YR2016,8.489
Tuvalu,TUV,2017,YR2017,26.553
Tuvalu,TUV,2018,YR2018,..
Tuvalu,TUV,2019,YR2019,..
Tuvalu,TUV,2020,YR2020,..
Tuvalu,TUV,2021,YR2021,..
Tuvalu,TUV,2022,YR2022,7.867
Tuvalu,TUV,2023,YR2023,..
Uganda,UGA,2000,YR2000,..
Uganda,UGA,2010,YR2010,1.401
Uganda,UGA,2011,YR2011,0.882
Uganda,UGA,2012,YR2012,3.551
Uganda,UGA,2013,YR2013,1.91
Uganda,UGA,2014,YR2014,1.566
Uganda,UGA,2015,YR2015,..
Uganda,UGA,2016,YR2016,..
Uganda,UGA,2017,YR2017,3.643
Uganda,UGA,2018,YR2018,..
Uganda,UGA,2019,YR2019,2.563
Uganda,UGA,2020,YR2020,..
Uganda,UGA,2021,YR2021,3.422
Uganda,UGA,2022,YR2022,..
Uganda,UGA,2023,YR2023,..
Ukraine,UKR,2000,YR2000,11.707
Ukraine,UKR,2010,YR2010,8.1
Ukraine,UKR,2011,YR2011,7.851
Ukraine,UKR,2012,YR2012,7.529
Ukraine,UKR,2013,YR2013,7.17
Ukraine,UKR,2014,YR2014,9.27
Ukraine,UKR,2015,YR2015,9.14
Ukraine,UKR,2016,YR2016,9.35
Ukraine,UKR,2017,YR2017,9.5
Ukraine,UKR,2018,YR2018,8.799
Ukraine,UKR,2019,YR2019,8.194
Ukraine,UKR,2020,YR2020,9.475
Ukraine,UKR,2021,YR2021,9.834
Ukraine,UKR,2022,YR2022,..
Ukraine,UKR,2023,YR2023,..
United Arab Emirates,ARE,2000,YR2000,2.25
United Arab Emirates,ARE,2010,YR2010,..
United Arab Emirates,ARE,2011,YR2011,..
United Arab Emirates,ARE,2012,YR2012,..
United Arab Emirates,ARE,2013,YR2013,..
United Arab Emirates,ARE,2014,YR2014,..
United Arab Emirates,ARE,2015,YR2015,..
United Arab Emirates,ARE,2016,YR2016,1.64
United Arab Emirates,ARE,2017,YR2017,2.462
United Arab Emirates,ARE,2018,YR2018,2.236
United Arab Emirates,ARE,2019,YR2019,2.331
United Arab Emirates,ARE,2020,YR2020,4.294
United Arab Emirates,ARE,2021,YR2021,3.105
United Arab Emirates,ARE,2022,YR2022,2.873
United Arab Emirates,ARE,2023,YR2023,..
Upper middle income,UMC,2000,YR2000,5.47919684123915
Upper middle income,UMC,2010,YR2010,5.24357005624101
Upper middle income,UMC,2011,YR2011,5.209843165503
Upper middle income,UMC,2012,YR2012,5.08306194885679
Upper middle income,UMC,2013,YR2013,5.00179032971014
Upper middle income,UMC,2014,YR2014,5.00130160778212
Upper middle income,UMC,2015,YR2015,..
Upper middle income,UMC,2016,YR2016,..
Upper middle income,UMC,2017,YR2017,5.37400414123862
Upper middle income,UMC,2018,YR2018,5.90042333841274
Upper middle income,UMC,2019,YR2019,6.03369551972333
Upper middle income,UMC,2020,YR2020,6.76593017089024
Upper middle income,UMC,2021,YR2021,6.36032851145736
Upper middle income,UMC,2022,YR2022,..
Upper middle income,UMC,2023,YR2023,..
Uruguay,URY,2000,YR2000,12.627
Uruguay,URY,2010,YR2010,7.158
Uruguay,URY,2011,YR2011,6.307
Uruguay,URY,2012,YR2012,6.451
Uruguay,URY,2013,YR2013,6.444
Uruguay,URY,2014,YR2014,6.547
Uruguay,URY,2015,YR2015,7.488
Uruguay,URY,2016,YR2016,7.841
Uruguay,URY,2017,YR2017,7.89
Uruguay,URY,2018,YR2018,8.336
Uruguay,URY,2019,YR2019,8.734
Uruguay,URY,2020,YR2020,10.33
Uruguay,URY,2021,YR2021,9.301
Uruguay,URY,2022,YR2022,7.877
Uruguay,URY,2023,YR2023,..
Uzbekistan,UZB,2000,YR2000,0.4
Uzbekistan,UZB,2010,YR2010,5.36
Uzbekistan,UZB,2011,YR2011,4.96
Uzbekistan,UZB,2012,YR2012,4.87
Uzbekistan,UZB,2013,YR2013,4.86
Uzbekistan,UZB,2014,YR2014,5.09
Uzbekistan,UZB,2015,YR2015,5.15
Uzbekistan,UZB,2016,YR2016,5.16
Uzbekistan,UZB,2017,YR2017,5.83
Uzbekistan,UZB,2018,YR2018,9.35
Uzbekistan,UZB,2019,YR2019,8.98
Uzbekistan,UZB,2020,YR2020,5.293
Uzbekistan,UZB,2021,YR2021,..
Uzbekistan,UZB,2022,YR2022,..
Uzbekistan,UZB,2023,YR2023,..
Vanuatu,VUT,2000,YR2000,..
Vanuatu,VUT,2010,YR2010,1.848
Vanuatu,VUT,2011,YR2011,..
Vanuatu,VUT,2012,YR2012,..
Vanuatu,VUT,2013,YR2013,..
Vanuatu,VUT,2014,YR2014,..
Vanuatu,VUT,2015,YR2015,..
Vanuatu,VUT,2016,YR2016,..
Vanuatu,VUT,2017,YR2017,..
Vanuatu,VUT,2018,YR2018,..
Vanuatu,VUT,2019,YR2019,5.445
Vanuatu,VUT,2020,YR2020,4.046
Vanuatu,VUT,2021,YR2021,..
Vanuatu,VUT,2022,YR2022,..
Vanuatu,VUT,2023,YR2023,..
"Venezuela, RB",VEN,2000,YR2000,..
"Venezuela, RB",VEN,2010,YR2010,7.112
"Venezuela, RB",VEN,2011,YR2011,6.902
"Venezuela, RB",VEN,2012,YR2012,6.601
"Venezuela, RB",VEN,2013,YR2013,..
"Venezuela, RB",VEN,2014,YR2014,..
"Venezuela, RB",VEN,2015,YR2015,..
"Venezuela, RB",VEN,2016,YR2016,5.319
"Venezuela, RB",VEN,2017,YR2017,5.045
"Venezuela, RB",VEN,2018,YR2018,..
"Venezuela, RB",VEN,2019,YR2019,..
"Venezuela, RB",VEN,2020,YR2020,7.53
"Venezuela, RB",VEN,2021,YR2021,..
"Venezuela, RB",VEN,2022,YR2022,..
"Venezuela, RB",VEN,2023,YR2023,..
Viet Nam,VNM,2000,YR2000,2.26
Viet Nam,VNM,2010,YR2010,1.114
Viet Nam,VNM,2011,YR2011,0.999
Viet Nam,VNM,2012,YR2012,1.027
Viet Nam,VNM,2013,YR2013,1.316
Viet Nam,VNM,2014,YR2014,1.256
Viet Nam,VNM,2015,YR2015,1.849
Viet Nam,VNM,2016,YR2016,1.848
Viet Nam,VNM,2017,YR2017,1.874
Viet Nam,VNM,2018,YR2018,1.161
Viet Nam,VNM,2019,YR2019,1.681
Viet Nam,VNM,2020,YR2020,2.103
Viet Nam,VNM,2021,YR2021,2.385
Viet Nam,VNM,2022,YR2022,1.535
Viet Nam,VNM,2023,YR2023,..
Virgin Islands (U.S.),VIR,2000,YR2000,..
Virgin Islands (U.S.),VIR,2010,YR2010,..
Virgin Islands (U.S.),VIR,2011,YR2011,..
Virgin Islands (U.S.),VIR,2012,YR2012,..
Virgin Islands (U.S.),VIR,2013,YR2013,..
Virgin Islands (U.S.),VIR,2014,YR2014,..
Virgin Islands (U.S.),VIR,2015,YR2015,..
Virgin Islands (U.S.),VIR,2016,YR2016,..
Virgin Islands (U.S.),VIR,2017,YR2017,..
Virgin Islands (U.S.),VIR,2018,YR2018,..
Virgin Islands (U.S.),VIR,2019,YR2019,..
